Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/23/2024,958,N965AN,CLT,15:00,14:57,69,57,-3,15:13,16,0,0,0,0,0
AA,4/23/2024,1040,N723UW,DCA,19:27,19:13,93,127,-14,19:48,35,0,0,20,0,0
AA,4/23/2024,1071,N9019F,MIA,18:29,18:21,106,106,-8,18:41,20,0,0,0,0,0
AA,4/23/2024,1242,N650AW,CLT,12:46,12:45,69,57,-1,12:58,13,0,0,0,0,0
AA,4/23/2024,1418,N893NN,DFW,6:56,6:51,182,163,-5,7:04,13,0,0,0,0,0
AA,4/23/2024,1531,N557UW,CLT,11:19,11:17,69,63,-2,11:29,12,0,0,0,0,0
AA,4/23/2024,1638,N647AW,DFW,18:52,19:18,181,166,26,19:27,9,0,0,0,0,0
AA,4/23/2024,1731,N874NN,CLT,6:50,6:48,65,83,-2,7:16,28,0,0,16,0,0
AA,4/23/2024,2325,N864NN,DFW,16:04,15:58,186,180,-6,16:18,20,0,0,0,0,0
AA,4/23/2024,2529,N93003,PHL,17:57,17:55,109,113,-2,18:08,13,0,0,0,0,0
AA,4/23/2024,2543,N708UW,MIA,5:43,6:14,102,94,31,6:32,18,23,0,0,0,0
AA,4/23/2024,2931,N764US,DCA,11:14,11:09,98,96,-5,11:22,13,0,0,0,0,0
AA,4/24/2024,521,N658AW,PHL,11:06,11:02,109,104,-4,11:17,15,0,0,0,0,0
AA,4/24/2024,529,N991AN,CLT,9:23,9:20,65,73,-3,9:39,19,0,0,0,0,0
AA,4/24/2024,958,N858NN,CLT,14:54,15:32,69,55,38,15:44,12,24,0,0,0,0
AA,4/24/2024,1040,N812AW,DCA,19:27,19:17,93,85,-10,19:37,20,0,0,0,0,0
AA,4/24/2024,1071,N9015D,MIA,18:29,18:20,106,94,-9,18:32,12,0,0,0,0,0
AA,4/24/2024,1242,N109UW,CLT,12:46,12:43,69,62,-3,12:52,9,0,0,0,0,0
AA,4/24/2024,1418,N849NN,DFW,6:56,6:48,182,178,-8,7:02,14,0,0,0,0,0
AA,4/24/2024,1531,N937NN,CLT,11:19,11:13,69,65,-6,11:26,13,0,0,0,0,0
AA,4/24/2024,1586,N751UW,CLT,19:40,19:52,69,66,12,20:06,14,0,0,0,0,0
AA,4/24/2024,1731,N354PT,CLT,6:50,6:46,65,66,-4,6:56,10,0,0,0,0,0
AA,4/24/2024,2325,N335PH,DFW,16:04,16:55,186,191,51,17:08,13,0,0,5,0,51
AA,4/24/2024,2529,N9017P,PHL,17:57,19:01,109,112,64,19:28,27,0,0,3,0,64
AA,4/24/2024,2543,N742PS,MIA,5:43,5:42,102,96,-1,5:57,15,0,0,0,0,0
AA,4/24/2024,2577,N751UW,CLT,16:15,16:25,69,75,10,16:43,18,0,0,6,0,10
AA,4/24/2024,2931,N701UW,DCA,11:04,11:38,98,90,34,12:04,26,0,0,0,0,26
AA,4/25/2024,521,N650AW,PHL,11:06,11:02,109,97,-4,11:16,14,0,0,0,0,0
AA,4/25/2024,529,N991AN,CLT,9:23,9:18,65,63,-5,9:40,22,0,0,0,0,0
AA,4/25/2024,958,N861NN,CLT,14:54,14:57,69,56,3,15:10,13,0,0,0,0,0
AA,4/25/2024,1040,N704US,DCA,19:27,19:19,93,91,-8,19:34,15,0,0,0,0,0
AA,4/25/2024,1071,N12028,MIA,18:29,18:21,106,100,-8,18:35,14,0,0,0,0,0
AA,4/25/2024,1242,N109UW,CLT,12:46,12:52,69,47,6,13:01,9,0,0,0,0,0
AA,4/25/2024,1418,N853NN,DFW,6:56,6:53,182,174,-3,7:04,11,0,0,0,0,0
AA,4/25/2024,1531,N932AM,CLT,11:19,11:23,69,57,4,11:31,8,0,0,0,0,0
AA,4/25/2024,1586,N716UW,CLT,19:40,19:30,69,74,-10,19:49,19,0,0,0,0,0
AA,4/25/2024,1638,N105UW,DFW,18:52,18:44,181,167,-8,18:59,15,0,0,0,0,0
AA,4/25/2024,1731,N851NN,CLT,6:50,6:45,65,69,-5,7:05,20,0,0,0,0,0
AA,4/25/2024,2325,N975AN,DFW,16:04,15:59,186,184,-5,16:18,19,0,0,0,0,0
AA,4/25/2024,2529,N9026C,PHL,17:57,17:47,109,105,-10,18:00,13,0,0,0,0,0
AA,4/25/2024,2543,N714US,MIA,5:43,5:43,102,99,0,5:59,16,0,0,0,0,0
AA,4/25/2024,2577,N730US,CLT,16:15,16:19,69,71,4,16:37,18,0,0,0,0,0
AA,4/25/2024,2931,N840AW,DCA,11:14,11:08,98,77,-6,11:18,10,0,0,0,0,0
AA,4/26/2024,521,N918US,PHL,11:06,10:57,109,104,-9,11:13,16,0,0,0,0,0
AA,4/26/2024,529,N868NN,CLT,9:23,9:18,65,77,-5,9:48,30,0,0,0,0,0
AA,4/26/2024,958,N950AN,CLT,14:54,15:44,69,62,50,16:05,21,1,0,0,0,42
AA,4/26/2024,1040,N723UW,DCA,19:27,19:17,93,95,-10,19:35,18,0,0,0,0,0
AA,4/26/2024,1071,N9016,MIA,18:29,18:43,106,99,14,19:01,18,0,0,0,0,0
AA,4/26/2024,1242,N125UW,CLT,12:46,12:40,69,91,-6,13:18,38,0,0,16,0,0
AA,4/26/2024,1418,N849NN,DFW,6:56,6:53,182,169,-3,7:04,11,0,0,0,0,0
AA,4/26/2024,1531,N157UW,CLT,11:19,11:12,69,58,-7,11:29,17,0,0,0,0,0
AA,4/26/2024,1586,N701UW,CLT,19:40,19:28,69,72,-12,19:44,16,0,0,0,0,0
AA,4/26/2024,1638,N654AW,DFW,18:52,20:53,181,175,121,21:09,16,0,0,0,0,115
AA,4/26/2024,1731,N339PL,CLT,6:50,6:42,65,68,-8,7:00,18,0,0,0,0,0
AA,4/26/2024,2325,N925AN,DFW,16:04,18:10,186,278,126,20:03,113,6,0,92,0,120
AA,4/26/2024,2529,N93003,PHL,17:57,17:53,109,115,-4,18:10,17,0,0,0,0,0
AA,4/26/2024,2543,N721UW,MIA,5:43,5:36,102,93,-7,5:47,11,0,0,0,0,0
AA,4/26/2024,2577,N709UW,CLT,16:15,16:08,69,54,-7,16:25,17,0,0,0,0,0
AA,4/26/2024,2931,N758US,DCA,11:14,18:36,98,93,442,18:58,22,54,0,0,0,383
AA,4/27/2024,529,N117UW,CLT,9:06,9:00,67,77,-6,9:24,24,0,0,0,0,0
AA,4/27/2024,958,N817NN,CLT,14:54,14:47,69,63,-7,15:05,18,0,0,0,0,0
AA,4/27/2024,1040,N730US,DCA,19:27,19:15,93,93,-12,19:32,17,0,0,0,0,0
AA,4/27/2024,1071,N9011P,MIA,18:29,18:23,106,121,-6,18:41,18,0,0,0,0,0
AA,4/27/2024,1242,N659AW,CLT,12:46,12:55,69,56,9,13:10,15,0,0,0,0,0
AA,4/27/2024,1418,N846NN,DFW,6:56,6:53,182,171,-3,7:04,11,0,0,0,0,0
AA,4/27/2024,1586,N723UW,CLT,19:40,19:30,69,82,-10,19:47,17,0,0,0,0,0
AA,4/27/2024,1638,N125UW,DFW,18:52,18:52,181,174,0,19:04,12,0,0,0,0,0
AA,4/27/2024,1731,N910AN,CLT,6:50,6:49,65,84,-1,7:22,33,0,0,18,0,0
AA,4/27/2024,2325,N810NN,DFW,16:04,16:25,186,172,21,16:39,14,0,0,0,0,0
AA,4/27/2024,2529,N9017P,PHL,17:57,18:45,109,98,48,18:59,14,0,0,0,0,37
AA,4/27/2024,2543,N722US,MIA,5:43,5:37,102,93,-6,5:52,15,0,0,0,0,0
AA,4/27/2024,2577,N664AW,CLT,16:21,16:19,69,108,-2,16:42,23,0,0,37,0,0
AA,4/27/2024,2931,N802AW,DCA,11:21,11:17,98,110,-4,11:51,34,0,0,0,0,0
AA,4/28/2024,521,N667AW,PHL,11:06,11:03,109,102,-3,11:17,14,0,0,0,0,0
AA,4/28/2024,529,N984NN,CLT,9:23,9:19,65,79,-4,9:35,16,0,0,0,0,0
AA,4/28/2024,958,N922NN,CLT,14:54,16:37,69,70,103,16:57,20,0,0,1,0,103
AA,4/28/2024,1040,N829AW,DCA,19:27,19:17,93,101,-10,19:35,18,0,0,0,0,0
AA,4/28/2024,1071,N93003,MIA,18:29,18:25,106,98,-4,18:43,18,0,0,0,0,0
AA,4/28/2024,1242,N118US,CLT,12:46,12:42,69,65,-4,13:01,19,0,0,0,0,0
AA,4/28/2024,1418,N343PN,DFW,6:56,6:55,182,268,-1,7:06,11,0,0,85,0,0
AA,4/28/2024,1531,N552UW,CLT,11:19,11:17,69,72,-2,11:35,18,0,0,0,0,0
AA,4/28/2024,1586,N724UW,CLT,19:40,19:36,69,98,-4,19:57,21,0,0,25,0,0
AA,4/28/2024,1638,N125UW,DFW,18:52,20:32,181,164,100,20:47,15,0,0,0,0,83
AA,4/28/2024,1731,N939NN,CLT,6:50,6:45,65,71,-5,6:58,13,0,0,0,0,0
AA,4/28/2024,2325,N863NN,DFW,16:04,16:38,186,170,34,16:56,18,1,0,0,0,17
AA,4/28/2024,2529,N9026C,PHL,17:57,17:46,109,125,-11,18:07,21,0,0,0,0,0
AA,4/28/2024,2543,N704US,MIA,5:43,5:42,102,98,-1,5:53,11,0,0,0,0,0
AA,4/28/2024,2577,N768US,CLT,16:15,16:12,69,75,-3,16:29,17,0,0,0,0,0
AA,4/28/2024,2931,N730US,DCA,11:14,11:05,98,91,-9,11:23,18,0,0,0,0,0
AA,4/29/2024,521,N123UW,PHL,11:06,11:00,109,106,-6,11:15,15,0,0,0,0,0
AA,4/29/2024,529,N964AN,CLT,9:23,9:52,65,60,29,10:08,16,0,0,0,0,24
AA,4/29/2024,958,N980NN,CLT,14:54,14:48,69,64,-6,15:10,22,0,0,0,0,0
AA,4/29/2024,1040,N824AW,DCA,19:27,19:19,93,102,-8,19:37,18,0,0,0,0,0
AA,4/29/2024,1071,N9021H,MIA,18:29,18:20,106,98,-9,18:33,13,0,0,0,0,0
AA,4/29/2024,1242,N657AW,CLT,12:46,12:44,69,62,-2,13:01,17,0,0,0,0,0
AA,4/29/2024,1418,N973NN,DFW,6:56,7:03,182,165,7,7:12,9,0,0,0,0,0
AA,4/29/2024,1531,N568UW,CLT,11:19,11:10,69,69,-9,11:34,24,0,0,0,0,0
AA,4/29/2024,1586,N712US,CLT,19:40,19:29,69,71,-11,19:44,15,0,0,0,0,0
AA,4/29/2024,1638,N102UW,DFW,18:52,18:45,181,167,-7,18:59,14,0,0,0,0,0
AA,4/29/2024,1731,N958NN,CLT,6:50,6:48,65,59,-2,6:58,10,0,0,0,0,0
AA,4/29/2024,2325,N894NN,DFW,16:04,15:58,186,180,-6,16:19,21,0,0,0,0,0
AA,4/29/2024,2529,N9022G,PHL,17:57,17:49,109,95,-8,17:59,10,0,0,0,0,0
AA,4/29/2024,2543,N9022G,MIA,5:43,5:36,102,93,-7,5:47,11,0,0,0,0,0
AA,4/29/2024,2577,N748UW,CLT,16:15,16:17,69,74,2,16:32,15,0,0,0,0,0
AA,4/29/2024,2931,N766US,DCA,11:14,11:08,98,104,-6,11:32,24,0,0,0,0,0
AA,4/30/2024,521,N110UW,PHL,11:06,11:01,109,106,-5,11:18,17,0,0,0,0,0
AA,4/30/2024,529,N941NN,CLT,9:23,9:19,65,70,-4,9:38,19,0,0,0,0,0
AA,4/30/2024,958,N908AN,CLT,15:00,15:08,69,65,8,15:24,16,0,0,0,0,0
AA,4/30/2024,1040,N715UW,DCA,19:27,19:56,93,105,29,20:09,13,0,0,12,0,29
AA,4/30/2024,1071,N9029F,MIA,18:29,18:29,106,112,0,18:44,15,0,0,0,0,0
AA,4/30/2024,1242,N651AW,CLT,12:46,12:43,69,61,-3,12:58,15,0,0,0,0,0
AA,4/30/2024,1418,N858NN,DFW,6:56,6:50,182,167,-6,7:02,12,0,0,0,0,0
AA,4/30/2024,1531,N119US,CLT,11:19,11:18,69,65,-1,11:37,19,0,0,0,0,0
AA,4/30/2024,1638,N673AW,DFW,18:52,18:44,181,175,-8,19:01,17,0,0,0,0,0
AA,4/30/2024,1731,N806NN,CLT,6:50,6:42,65,59,-8,6:51,9,0,0,0,0,0
AA,4/30/2024,2325,N928AN,DFW,16:54,16:43,186,173,-11,17:01,18,0,0,0,0,0
AA,4/30/2024,2529,N9004F,PHL,17:57,8:56,109,99,899,9:08,12,889,0,0,0,0
AA,4/30/2024,2543,N723UW,MIA,5:43,5:37,102,99,-6,5:51,14,0,0,0,0,0
AA,4/30/2024,2931,N722US,DCA,11:14,11:10,98,79,-4,11:20,10,0,0,0,0,0
AA,5/1/2024,521,N657AW,PHL,11:06,10:57,109,104,-9,11:09,12,0,0,0,0,0
AA,5/1/2024,529,N902NN,CLT,9:23,9:18,65,77,-5,9:36,18,0,0,0,0,0
AA,5/1/2024,958,N805NN,CLT,14:54,14:59,69,66,5,15:23,24,0,0,0,0,0
AA,5/1/2024,1040,N730US,DCA,19:27,19:19,93,101,-8,19:43,24,0,0,0,0,0
AA,5/1/2024,1071,N9023N,MIA,18:29,18:19,106,97,-10,18:35,16,0,0,0,0,0
AA,5/1/2024,1242,N123UW,CLT,12:46,13:26,69,50,40,13:37,11,0,0,0,0,21
AA,5/1/2024,1418,N935NN,DFW,6:56,6:51,182,160,-5,7:01,10,0,0,0,0,0
AA,5/1/2024,1531,N975UY,CLT,11:19,11:29,69,53,10,11:38,9,0,0,0,0,0
AA,5/1/2024,1586,N826AW,CLT,19:40,20:25,69,54,45,20:36,11,0,0,0,0,30
AA,5/1/2024,1638,N673AW,DFW,18:52,18:44,181,170,-8,19:03,19,0,0,0,0,0
AA,5/1/2024,1731,N989AN,CLT,6:50,6:48,65,68,-2,7:05,17,0,0,0,0,0
AA,5/1/2024,2325,N853NN,DFW,16:04,16:03,186,165,-1,16:16,13,0,0,0,0,0
AA,5/1/2024,2529,N9025B,PHL,17:57,19:14,109,101,77,19:29,15,0,0,0,0,69
AA,5/1/2024,2543,N909AM,MIA,5:43,5:36,102,91,-7,5:48,12,0,0,0,0,0
AA,5/1/2024,2577,N826AW,CLT,16:15,16:38,69,86,23,16:52,14,0,0,17,0,23
AA,5/1/2024,2931,N810AW,DCA,11:14,11:09,98,85,-5,11:22,13,0,0,0,0,0
AA,5/2/2024,521,N121UW,PHL,11:06,10:58,109,118,-8,11:27,29,0,0,0,0,0
AA,5/2/2024,529,N932NN,CLT,9:23,11:30,65,61,127,11:51,21,0,0,0,0,123
AA,5/2/2024,958,N846NN,CLT,14:54,15:18,69,62,24,15:31,13,0,0,0,0,17
AA,5/2/2024,1040,N703UW,DCA,19:27,21:08,93,90,101,21:22,14,0,0,0,0,98
AA,5/2/2024,1071,N9029F,MIA,18:29,20:07,106,106,98,20:27,20,51,0,0,0,47
AA,5/2/2024,1242,N657AW,CLT,12:46,13:29,69,50,43,13:42,13,0,0,0,0,24
AA,5/2/2024,1418,N930AN,DFW,6:56,6:52,182,200,-4,7:02,10,0,0,0,0,0
AA,5/2/2024,1531,N545UW,CLT,11:19,11:21,69,67,2,11:43,22,0,0,0,0,0
AA,5/2/2024,1586,N749US,CLT,19:40,19:46,69,68,6,20:00,14,0,0,0,0,0
AA,5/2/2024,1638,N649AW,DFW,18:54,13:54,181,181,1140,14:10,16,114,0,0,0,1026
AA,5/2/2024,1731,N955AN,CLT,6:50,6:43,65,75,-7,7:11,28,0,0,0,0,0
AA,5/2/2024,2325,N874NN,DFW,16:04,16:09,186,180,5,16:37,28,0,0,0,0,0
AA,5/2/2024,2543,N710UW,MIA,5:43,5:38,102,95,-5,5:52,14,0,0,0,0,0
AA,5/2/2024,2577,N776XF,CLT,16:15,16:07,69,70,-8,16:34,27,0,0,0,0,0
AA,5/2/2024,2931,N821AW,DCA,11:16,11:14,98,92,-2,11:35,21,0,0,0,0,0
AA,5/3/2024,521,N117UW,PHL,11:06,11:35,109,103,29,11:51,16,23,0,0,0,0
AA,5/3/2024,529,N342PM,CLT,9:23,9:17,65,78,-6,9:33,16,0,0,0,0,0
AA,5/3/2024,958,N940AN,CLT,14:54,14:47,69,74,-7,15:08,21,0,0,0,0,0
AA,5/3/2024,1040,N824AW,DCA,19:27,19:42,93,108,15,19:59,17,0,0,15,0,15
AA,5/3/2024,1071,N809AW,MIA,18:29,20:05,106,98,96,20:21,16,0,0,0,0,88
AA,5/3/2024,1242,N123UW,CLT,12:46,13:46,69,69,60,14:05,19,41,0,0,0,19
AA,5/3/2024,1418,N880NN,DFW,6:56,6:51,182,179,-5,7:23,32,0,0,0,0,0
AA,5/3/2024,1531,N165NN,CLT,11:19,11:29,69,70,10,11:48,19,0,0,0,0,0
AA,5/3/2024,1586,N815AW,CLT,19:40,20:28,69,100,48,20:58,30,0,0,31,0,48
AA,5/3/2024,1638,N654AW,DFW,18:52,18:44,181,166,-8,19:00,16,0,0,0,0,0
AA,5/3/2024,1731,N806NN,CLT,6:50,6:46,65,61,-4,6:54,8,0,0,0,0,0
AA,5/3/2024,2325,N827NN,DFW,16:04,16:09,186,182,5,16:28,19,0,0,0,0,0
AA,5/3/2024,2529,N8009T,PHL,17:57,17:48,109,114,-9,18:05,17,0,0,0,0,0
AA,5/3/2024,2543,N959XV,MIA,5:43,5:39,102,91,-4,5:50,11,0,0,0,0,0
AA,5/3/2024,2577,N815AW,CLT,16:15,16:25,69,104,10,16:40,15,2,0,35,0,8
AA,5/3/2024,2931,N725UW,DCA,11:14,11:06,98,90,-8,11:27,21,0,0,0,0,0
AA,5/4/2024,529,N110UW,CLT,9:06,8:56,67,126,-10,9:25,29,0,0,49,0,0
AA,5/4/2024,958,N972AN,CLT,14:54,16:17,69,76,83,16:35,18,0,15,7,0,68
AA,5/4/2024,1040,N712US,DCA,19:27,19:23,93,81,-4,19:40,17,0,0,0,0,0
AA,5/4/2024,1071,N9004F,MIA,18:29,18:24,106,97,-5,18:43,19,0,0,0,0,0
AA,5/4/2024,1242,N680AW,CLT,12:46,13:24,69,80,38,13:34,10,0,6,11,0,32
AA,5/4/2024,1418,N949NN,DFW,6:56,6:53,182,179,-3,7:06,13,0,0,0,0,0
AA,5/4/2024,1586,N709UW,CLT,19:40,20:25,69,75,45,20:40,15,0,12,6,0,33
AA,5/4/2024,1638,N653AW,DFW,18:52,18:43,181,177,-9,19:00,17,0,0,0,0,0
AA,5/4/2024,1731,N859NN,CLT,6:50,6:47,65,81,-3,7:18,31,0,0,0,0,0
AA,5/4/2024,2325,N870NN,DFW,16:54,16:51,186,177,-3,17:10,19,0,0,0,0,0
AA,5/4/2024,2529,N70020,PHL,17:57,17:50,109,112,-7,18:06,16,0,0,0,0,0
AA,5/4/2024,2543,N9029F,MIA,5:43,7:27,102,104,104,7:48,21,0,0,2,0,104
AA,5/4/2024,2577,N107US,CLT,16:21,18:04,69,77,103,18:19,15,7,0,8,0,96
AA,5/4/2024,2931,N803AW,DCA,11:21,13:53,98,88,152,14:12,19,0,0,0,0,142
AA,5/5/2024,529,N985NN,CLT,9:23,9:18,65,78,-5,9:49,31,0,0,0,0,0
AA,5/5/2024,958,N926AN,CLT,14:54,14:48,69,74,-6,15:16,28,0,0,0,0,0
AA,5/5/2024,1040,N723UW,DCA,19:27,20:37,93,93,70,20:52,15,14,0,0,0,56
AA,5/5/2024,1071,N703UW,MIA,18:29,18:29,106,122,0,18:44,15,0,0,16,0,0
AA,5/5/2024,1242,N125UW,CLT,12:46,13:15,69,60,29,13:34,19,0,0,0,0,20
AA,5/5/2024,1418,N878NN,DFW,6:56,7:21,182,204,25,7:31,10,25,0,22,0,0
AA,5/5/2024,1531,N145AN,CLT,11:19,11:14,69,61,-5,11:32,18,0,0,0,0,0
AA,5/5/2024,1586,N9013A,CLT,19:40,19:54,69,63,14,20:07,13,0,0,0,0,0
AA,5/5/2024,1638,N126UW,DFW,18:52,18:48,181,158,-4,19:00,12,0,0,0,0,0
AA,5/5/2024,1731,N954NN,CLT,6:50,6:47,65,91,-3,7:33,46,0,0,23,0,0
AA,5/5/2024,2325,N945AN,DFW,16:04,16:00,186,177,-4,16:18,18,0,0,0,0,0
AA,5/5/2024,2529,N9006,PHL,17:57,17:54,109,107,-3,18:12,18,0,0,0,0,0
AA,5/5/2024,2543,N762US,MIA,5:43,5:40,102,92,-3,5:52,12,0,0,0,0,0
AA,5/5/2024,2577,N776XF,CLT,16:15,16:10,69,65,-5,16:24,14,0,0,0,0,0
AA,5/5/2024,2931,N775XF,DCA,11:14,12:25,98,89,71,12:40,15,0,0,0,0,62
AA,5/6/2024,126,N8001N,DCA,11:27,11:20,87,82,-7,11:40,20,0,0,0,0,0
AA,5/6/2024,411,N713UW,CLT,16:10,16:11,67,82,1,16:44,33,0,0,15,0,1
AA,5/6/2024,521,N934AN,PHL,11:00,10:54,110,106,-6,11:11,17,0,0,0,0,0
AA,5/6/2024,529,N110UW,CLT,9:18,9:14,67,73,-4,9:32,18,0,0,0,0,0
AA,5/6/2024,958,N972AN,CLT,14:58,14:53,70,93,-5,15:11,18,0,0,18,0,0
AA,5/6/2024,1184,N940AN,CLT,5:05,5:11,65,63,6,5:24,13,0,0,0,0,0
AA,5/6/2024,1418,N877NN,DFW,7:00,6:55,174,183,-5,7:21,26,0,0,0,0,0
AA,5/6/2024,1471,N105UW,PHL,18:17,18:17,107,104,0,18:39,22,0,0,0,0,0
AA,5/6/2024,1531,N586UW,CLT,11:14,11:08,67,60,-6,11:19,11,0,0,0,0,0
AA,5/6/2024,1638,N928NN,DFW,19:50,19:43,179,186,-7,20:10,27,0,0,0,0,0
AA,5/6/2024,1778,N808AW,MIA,5:50,5:40,106,94,-10,5:52,12,0,0,0,0,0
AA,5/6/2024,2325,N355PU,DFW,16:10,16:06,179,181,-4,16:24,18,0,0,0,0,0
AA,5/6/2024,2371,N768US,DCA,20:00,19:54,87,89,-6,20:15,21,0,0,0,0,0
AA,5/6/2024,2580,N705UW,DFW,12:40,12:36,178,175,-4,12:53,17,0,0,0,0,0
AA,5/6/2024,2827,N711UW,CLT,19:22,19:16,67,122,-6,19:30,14,0,0,49,0,0
AA,5/7/2024,126,N8001N,DCA,11:27,11:23,87,89,-4,11:38,15,0,0,0,0,0
AA,5/7/2024,411,N830AW,CLT,16:10,16:05,67,64,-5,16:20,15,0,0,0,0,0
AA,5/7/2024,521,N897NN,PHL,11:00,10:56,110,117,-4,11:19,23,0,0,0,0,0
AA,5/7/2024,529,N653AW,CLT,9:18,9:06,67,96,-12,9:30,24,0,0,17,0,0
AA,5/7/2024,958,N829NN,CLT,14:58,14:54,70,65,-4,15:05,11,0,0,0,0,0
AA,5/7/2024,1184,N829NN,CLT,5:05,5:03,65,79,-2,5:22,19,0,0,0,0,0
AA,5/7/2024,1418,N926NN,DFW,7:00,6:59,174,170,-1,7:16,17,0,0,0,0,0
AA,5/7/2024,1471,N103US,PHL,18:17,18:10,107,109,-7,18:35,25,0,0,0,0,0
AA,5/7/2024,1531,N190UW,CLT,11:14,11:07,67,76,-7,11:30,23,0,0,0,0,0
AA,5/7/2024,1638,N806NN,DFW,19:50,19:36,179,167,-14,19:48,12,0,0,0,0,0
AA,5/7/2024,1731,N955AN,CLT,6:02,6:15,65,86,13,6:36,21,13,0,21,0,0
AA,5/7/2024,1778,N910NN,MIA,7:30,7:26,101,120,-4,8:02,36,0,0,15,0,0
AA,5/7/2024,2325,N948AN,DFW,16:10,16:05,179,178,-5,16:16,11,0,0,0,0,0
AA,5/7/2024,2371,N834AW,DCA,20:00,19:49,87,94,-11,20:05,16,0,0,0,0,0
AA,5/7/2024,2580,N750UW,DFW,12:40,12:37,178,175,-3,12:57,20,0,0,0,0,0
AA,5/7/2024,2827,N819AW,CLT,19:22,19:39,67,74,17,19:55,16,0,0,7,0,17
AA,5/7/2024,2931,N968AN,PHL,7:15,7:08,105,109,-7,7:25,17,0,0,0,0,0
AA,5/8/2024,126,N9017P,DCA,11:27,11:24,87,83,-3,11:40,16,0,0,0,0,0
AA,5/8/2024,411,N819AW,CLT,16:10,19:32,67,66,202,19:46,14,0,201,0,0,0
AA,5/8/2024,521,N812NN,PHL,11:00,10:59,110,92,-1,11:09,10,0,0,0,0,0
AA,5/8/2024,529,N108UW,CLT,9:18,9:09,67,66,-9,9:28,19,0,0,0,0,0
AA,5/8/2024,958,N947AN,CLT,14:58,14:59,70,0,1,15:23,24,0,0,0,0,0
AA,5/8/2024,1184,N918NN,CLT,5:05,5:59,65,53,54,6:09,10,42,0,0,0,0
AA,5/8/2024,1418,N902NN,DFW,7:00,6:51,174,178,-9,7:04,13,0,0,0,0,0
AA,5/8/2024,1471,N680AW,PHL,18:17,20:01,107,110,104,20:24,23,104,0,3,0,0
AA,5/8/2024,1531,N124AA,CLT,11:14,11:09,67,62,-5,11:27,18,0,0,0,0,0
AA,5/8/2024,1638,N994NN,DFW,19:50,19:42,179,179,-8,19:53,11,0,0,0,0,0
AA,5/8/2024,1731,N819NN,CLT,6:02,6:00,65,53,-2,6:12,12,0,0,0,0,0
AA,5/8/2024,1778,N933NN,MIA,7:30,7:21,101,87,-9,7:30,9,0,0,0,0,0
AA,5/8/2024,2325,N925NN,DFW,16:10,16:03,179,213,-7,16:53,50,0,0,27,0,0
AA,5/8/2024,2371,N830AW,DCA,20:00,21:02,87,97,62,21:21,19,0,0,10,0,62
AA,5/8/2024,2580,N820AW,DFW,12:40,12:37,178,173,-3,12:52,15,0,0,0,0,0
AA,5/8/2024,2827,N700UW,CLT,19:22,14:09,67,134,1127,15:29,80,1120,0,67,0,7
AA,5/8/2024,2931,N834NN,PHL,7:15,7:24,105,99,9,7:37,13,0,0,0,0,0
AA,5/9/2024,126,N9017P,DCA,11:27,11:21,87,80,-6,11:37,16,0,0,0,0,0
AA,5/9/2024,411,N724UW,CLT,16:10,16:13,67,90,3,16:29,16,0,0,23,0,3
AA,5/9/2024,521,N898NN,PHL,11:00,10:52,110,95,-8,11:04,12,0,0,0,0,0
AA,5/9/2024,529,N647AW,CLT,9:18,10:11,67,67,53,10:25,14,0,0,0,0,53
AA,5/9/2024,958,N923AN,CLT,14:58,15:19,70,74,21,15:32,13,0,14,4,0,7
AA,5/9/2024,1184,N804NN,CLT,5:05,5:08,65,90,3,5:22,14,3,0,25,0,0
AA,5/9/2024,1418,N812NN,DFW,7:00,6:55,174,182,-5,7:09,14,0,0,0,0,0
AA,5/9/2024,1471,N656AW,PHL,18:17,19:17,107,100,60,19:28,11,0,0,0,0,53
AA,5/9/2024,1531,N922US,CLT,11:14,12:21,67,71,67,12:39,18,0,0,4,0,67
AA,5/9/2024,1638,N800NN,DFW,19:50,21:29,179,181,99,21:40,11,0,0,2,0,99
AA,5/9/2024,1731,N962NN,CLT,6:02,6:04,65,71,2,6:14,10,0,0,0,0,0
AA,5/9/2024,1778,N920NN,MIA,7:30,7:28,101,93,-2,7:43,15,0,0,0,0,0
AA,5/9/2024,2325,N829NN,DFW,16:10,18:35,179,199,145,18:57,22,0,0,148,0,17
AA,5/9/2024,2371,N723UW,DCA,20:00,20:32,87,90,32,20:53,21,7,0,3,0,25
AA,5/9/2024,2580,N177XF,DFW,12:40,12:40,178,192,0,13:05,25,0,0,0,0,0
AA,5/9/2024,2827,N701UW,CLT,19:22,19:47,67,72,25,20:01,14,0,0,5,0,25
AA,5/9/2024,2931,N903NN,PHL,7:15,7:11,105,110,-4,7:27,16,0,0,0,0,0
AA,5/10/2024,126,N93003,DCA,11:27,11:37,87,89,10,11:54,17,0,0,0,0,0
AA,5/10/2024,411,N767UW,CLT,16:10,16:22,67,77,12,16:37,15,0,0,10,0,12
AA,5/10/2024,521,N868NN,PHL,11:00,10:56,110,106,-4,11:10,14,0,0,0,0,0
