STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,8/23/2016,70,29.97,29.91,7.38,0,66,47,91,0,0,91,75,,,,,,
USW00013880,8/24/2016,66,29.97,29.91,7.16,0,66,43,87,0,0,90,71,,,,,,
USW00013880,8/25/2016,67,29.97,29.91,6.26,0,66,41,90,0,0,92,68,,,,,,
USW00013880,8/26/2016,70,29.97,29.91,5.14,0,66,50,91,0,0,92,71,,,,,,
USW00013880,8/27/2016,70,29.97,29.91,8.05,0,66,40,91,0,0,92,73,,,,,,
USW00013880,8/28/2016,73,29.97,29.91,6.93,0.38,66,59,90,0,0,91,75,,,1,1,,
USW00013880,8/29/2016,73,29.97,29.91,5.82,0.01,66,59,94,0,0,91,75,,,1,1,,
USW00013880,8/30/2016,72,29.97,29.91,3.8,0.03,66,61,91,0,0,87,73,,,1,,,
USW00013880,8/31/2016,72,29.97,29.91,7.61,0.04,66,55,91,0,0,89,74,,,1,,,
USW00013880,9/1/2016,73,29.97,29.91,7.83,0.01,66,58,94,0,0,91,73,,,,1,,
USW00013880,9/2/2016,72,29.97,29.91,17,2.32,66,74,94,0,0,85,70,,,1,1,,
USW00013880,9/3/2016,65,29.97,29.91,7.16,0,66,45,88,0,0,90,66,,,,,,
USW00013880,9/4/2016,65,29.97,29.91,7.16,0,66,45,87,0,0,87,69,,,,,,
USW00013880,9/5/2016,62,29.97,29.91,6.49,0,66,40,91,0,0,86,65,,,,,,
USW00013880,9/6/2016,65,29.97,29.91,5.14,0,66,41,91,0,0,91,64,,,1,,,
USW00013880,9/7/2016,67,29.97,29.91,6.26,0,66,36,87,0,0,93,69,,,,,,
USW00013880,9/8/2016,68,29.97,29.91,7.16,0,66,37,90,0,0,93,72,,,,,,
USW00013880,9/9/2016,69,29.97,29.92,6.71,0,66,48,91,0,0,91,72,,,,,,
USW00013880,9/10/2016,69,29.97,29.92,6.93,0,66,42,90,0,0,92,73,,,,,,
USW00013880,9/11/2016,73,29.97,29.92,6.26,0.06,66,46,94,0,0,94,74,,,1,1,,
USW00013880,9/12/2016,72,29.97,29.92,4.03,0.91,66,59,94,0,0,91,73,,,1,1,,
USW00013880,9/13/2016,73,29.97,29.92,6.49,1.42,66,74,94,0,0,85,73,,,1,1,,
USW00013880,9/14/2016,71,29.97,29.92,10.74,3.67,66,90,94,0,0,77,72,,,1,,,
USW00013880,9/15/2016,71,29.97,29.92,10.51,0.38,66,59,94,0,0,88,72,,,1,,,
USW00013880,9/16/2016,69,29.97,29.92,10.29,0,66,57,94,0,0,87,71,,,,,,
USW00013880,9/17/2016,71,29.97,29.92,7.38,0.09,66,61,94,0,0,88,72,,,1,,,
USW00013880,9/18/2016,73,29.97,29.92,5.82,0.12,67,59,94,0,0,92,73,,,,,,
USW00013880,9/19/2016,73,29.97,29.92,4.47,1.92,67,52,98,0,0,93,74,,,1,1,,
USW00013880,9/20/2016,70,29.97,29.92,7.61,0,67,67,94,0,0,84,71,,,,,,
USW00013880,9/21/2016,70,29.97,29.92,6.71,0,67,69,91,0,0,83,72,,,,,,
USW00013880,9/22/2016,71,29.97,29.92,7.38,0,67,61,91,0,0,86,73,,,,,,
USW00013880,9/23/2016,72,29.97,29.92,7.16,0.3,67,61,94,0,0,87,74,,,1,,,
USW00013880,9/24/2016,72,29.97,29.92,4.47,0,67,57,94,0,0,90,72,,,1,,,
USW00013880,9/25/2016,71,29.97,29.92,6.26,0,67,51,94,0,0,88,71,,,1,,,
USW00013880,9/26/2016,72,29.97,29.92,5.59,0.85,67,71,94,0,0,82,73,,,1,1,,
USW00013880,9/27/2016,70,29.97,29.92,4.03,0,67,53,94,0,0,89,73,,,1,,,
USW00013880,9/28/2016,71,29.97,29.92,7.38,0,67,57,94,0,0,89,71,,,1,,,
USW00013880,9/29/2016,72,29.97,29.92,8.28,0.07,67,59,90,0,0,89,72,,,1,1,,
USW00013880,9/30/2016,66,29.97,29.92,4.25,0.15,67,40,93,0,0,88,68,,,1,1,,
USW00013880,10/1/2016,64,29.97,29.92,3.8,0,67,53,87,0,0,87,64,,,,,,
USW00013880,10/2/2016,60,29.97,29.92,3.36,0,67,37,87,0,0,87,64,,,,,,
USW00013880,10/3/2016,61,29.97,29.92,5.37,0,67,37,93,0,0,87,64,,,,,,
USW00013880,10/4/2016,62,29.97,29.92,11.41,0,67,52,84,0,0,82,67,,,,,,
USW00013880,10/5/2016,63,29.97,29.92,12.75,0,67,73,87,0,0,74,66,,,,,,
USW00013880,10/6/2016,64,29.97,29.92,13.42,0.01,67,73,90,0,0,74,66,,,1,,,
USW00013880,10/7/2016,72,29.97,29.92,17.22,4.7,67,82,94,0,0,81,70,,,1,,,
USW00013880,10/8/2016,65,29.97,29.92,26.17,5.77,67,34,97,0,0,78,70,,,1,,,
USW00013880,10/9/2016,49,29.97,29.92,12.75,0,67,30,76,0,0,78,61,,,,,,
USW00013880,10/10/2016,47,29.97,29.92,9.62,0,67,40,77,0,0,73,55,,,,,,
USW00013880,10/11/2016,51,29.97,29.92,8.72,0,67,40,80,0,0,74,54,,,,,,
USW00013880,10/12/2016,58,29.97,29.92,7.61,0,67,46,90,0,0,82,59,,,,,,
USW00013880,10/13/2016,58,29.97,29.92,5.14,0,67,39,90,0,0,81,59,,,,,,
USW00013880,10/14/2016,61,29.97,29.92,6.93,0,67,58,93,0,0,81,59,,,1,,,
USW00013880,10/15/2016,60,29.97,29.92,8.05,0,67,52,90,0,0,79,63,,,,,,
USW00013880,10/16/2016,60,29.98,29.92,6.71,0,67,50,90,0,0,83,61,,,1,,,
USW00013880,10/17/2016,63,29.98,29.92,4.25,0,67,53,93,0,0,84,61,,,1,,,
USW00013880,10/18/2016,63,29.98,29.92,3.8,0,67,40,93,0,0,87,62,,,1,,,
USW00013880,10/19/2016,64,29.98,29.92,3.58,0,67,45,97,0,0,87,62,,,1,,,
USW00013880,10/20/2016,64,29.98,29.92,4.25,0,67,50,93,0,0,85,63,,,1,,,
USW00013880,10/21/2016,57,29.98,29.92,8.5,0,67,36,96,0,0,85,60,,,1,,,
USW00013880,10/22/2016,40,29.98,29.92,8.95,0,67,29,77,0,0,70,47,,,,,,
USW00013880,10/23/2016,41,29.98,29.92,3.36,0,67,24,85,0,0,73,43,,,,,,
USW00013880,10/24/2016,50,29.98,29.92,5.59,0,67,33,84,0,0,80,53,,,,,,
USW00013880,10/25/2016,52,29.98,29.92,7.61,0,67,45,93,0,0,76,52,,,1,,,
USW00013880,10/26/2016,54,29.98,29.92,6.26,0,67,40,93,0,0,78,52,,,,,,
USW00013880,10/27/2016,58,29.98,29.92,4.47,0,67,42,97,0,0,81,57,,,1,,,
USW00013880,10/28/2016,60,29.98,29.93,2.68,0,67,44,90,0,0,84,59,,,1,,,
USW00013880,10/29/2016,61,29.98,29.93,2.24,0,67,38,97,0,0,83,58,,,1,,,
USW00013880,10/30/2016,59,29.98,29.93,5.14,0,67,40,97,0,0,84,56,,,1,,,
USW00013880,10/31/2016,61,29.98,29.93,6.04,0,67,40,90,0,0,86,62,,,1,,,
USW00013880,11/1/2016,62,29.98,29.93,7.38,0,67,52,93,0,0,79,65,,,1,,,
USW00013880,11/2/2016,62,29.98,29.93,4.03,0,67,47,97,0,0,83,60,,,1,,,
USW00013880,11/3/2016,61,29.98,29.93,5.82,0,67,43,97,0,0,84,60,,,1,,,
USW00013880,11/4/2016,56,29.98,29.93,9.62,0,67,41,87,0,0,76,56,,,,,,
USW00013880,11/5/2016,42,29.98,29.93,8.05,0,67,32,77,0,0,70,49,,,,,,
USW00013880,11/6/2016,42,29.98,29.93,5.14,0,67,28,90,0,0,73,45,,,,,,
USW00013880,11/7/2016,40,29.98,29.93,7.38,0,67,27,93,0,0,72,44,,,1,,,
USW00013880,11/8/2016,38,29.98,29.93,4.25,0,67,25,89,0,0,69,40,,,,,,
USW00013880,11/9/2016,45,29.98,29.93,5.59,0,67,43,80,0,0,67,50,,,,,,
USW00013880,11/10/2016,38,29.98,29.93,5.59,0,67,33,82,0,0,67,41,,,,,,
USW00013880,11/11/2016,43,29.98,29.93,4.47,0,67,34,83,0,0,70,43,,,,,,
USW00013880,11/12/2016,42,29.98,29.93,12.3,0,67,46,80,0,0,64,51,,,,,,
USW00013880,11/13/2016,41,29.98,29.93,11.18,0.11,67,54,93,0,0,52,45,,,1,,,
USW00013880,11/14/2016,49,29.98,29.93,4.92,0,67,68,93,0,0,63,46,,,1,,,
USW00013880,11/15/2016,47,29.98,29.93,2.68,0,67,44,97,0,0,68,46,,,1,,,
USW00013880,11/16/2016,45,29.98,29.93,2.46,0,67,35,97,0,0,71,42,,,1,,,
USW00013880,11/17/2016,45,29.98,29.93,2.24,0,67,33,90,0,0,75,45,,,1,,,
USW00013880,11/18/2016,47,29.98,29.93,2.24,0,67,31,93,0,0,78,44,,,1,,,
USW00013880,11/19/2016,45,29.98,29.93,9.4,0,67,25,97,0,0,79,45,,,1,,,
USW00013880,11/20/2016,26,29.98,29.93,6.49,0,67,21,73,0,0,61,34,,,,,,
USW00013880,11/21/2016,26,29.98,29.93,4.03,0,67,16,79,0,0,65,33,,,,,,
USW00013880,11/22/2016,28,29.98,29.93,4.03,0,67,18,86,0,0,66,33,,,,,,
USW00013880,11/23/2016,44,29.98,29.93,4.92,0,67,42,89,0,0,72,37,,,,,,
USW00013880,11/24/2016,57,29.98,29.93,4.25,0,67,47,96,0,0,81,54,,,1,,,
USW00013880,11/25/2016,57,29.98,29.93,5.14,0,67,43,97,0,0,80,53,,,1,,,
USW00013880,11/26/2016,44,29.98,29.93,9.62,0,67,33,87,0,0,70,45,,,,,,
USW00013880,11/27/2016,35,29.98,29.93,5.82,0,67,32,83,0,0,63,39,,,,,,
USW00013880,11/28/2016,47,29.98,29.93,8.5,0,67,41,89,0,0,74,38,,,,,,
USW00013880,11/29/2016,63,29.98,29.93,15.66,0,67,54,87,0,0,81,68,,,1,,,
USW00013880,11/30/2016,,29.98,29.93,14.54,0,67,,,0,0,80,69,,,,,,
USW00013880,12/1/2016,48,29.98,29.93,8.95,0.11,67,30,90,0,0,73,50,,,1,,,
USW00013880,12/2/2016,36,29.98,29.93,5.82,0,67,34,82,0,0,63,38,,,,,,
USW00013880,12/3/2016,36,29.98,29.93,4.92,0,67,41,86,0,0,59,38,,,,,,
USW00013880,12/4/2016,44,29.98,29.93,7.83,0,67,55,83,0,0,61,49,,,,,,
USW00013880,12/5/2016,55,29.98,29.93,7.16,1.44,67,78,93,0,0,69,53,,,1,,,
USW00013880,12/6/2016,58,29.98,29.93,8.5,2.58,67,79,96,0,0,76,53,,,1,1,,
USW00013880,12/7/2016,49,29.98,29.93,4.92,0,67,58,93,0,0,62,50,,,1,,,
USW00013880,12/8/2016,46,29.98,29.93,7.16,0,67,49,93,0,0,67,47,,,1,,,
USW00013880,12/9/2016,23,29.98,29.93,8.72,0,67,26,76,0,0,51,34,,,,,,
USW00013880,12/10/2016,22,29.98,29.93,5.82,0,67,24,73,0,0,52,31,,,,,,
USW00013880,12/11/2016,41,29.98,29.93,7.38,0.04,67,50,97,0,0,68,31,,,1,,,
USW00013880,12/12/2016,58,29.98,29.93,4.92,0.11,67,76,96,0,0,72,50,,,1,,,
USW00013880,12/13/2016,59,29.98,29.93,4.03,0.03,67,78,97,0,0,67,57,,,1,,,
USW00013880,12/14/2016,53,29.98,29.93,5.82,0.04,67,77,97,0,0,63,52,,,1,,,
USW00013880,12/15/2016,35,29.98,29.93,9.17,0,67,32,93,0,0,60,39,,,1,,,
USW00013880,12/16/2016,25,29.98,29.93,10.29,0,67,41,77,0,0,48,31,,,,,,
USW00013880,12/17/2016,48,29.98,29.93,8.28,0,67,57,93,0,0,73,42,,,,,,
USW00013880,12/18/2016,65,29.98,29.93,9.4,0,67,62,93,0,0,79,64,,,1,,,
USW00013880,12/19/2016,47,29.98,29.93,11.41,0.03,67,81,93,0,0,66,39,,,1,,,
USW00013880,12/20/2016,38,29.98,29.93,8.5,0.03,68,83,93,0,0,45,39,,,1,,,
USW00013880,12/21/2016,36,29.98,29.93,5.82,0,68,35,93,0,0,61,35,,,,,,
USW00013880,12/22/2016,39,29.98,29.93,4.03,0,68,29,89,0,0,72,38,,,1,,,
USW00013880,12/23/2016,42,29.98,29.93,9.84,0,68,50,86,0,0,66,44,,,,,,
USW00013880,12/24/2016,51,29.98,29.93,4.03,0,68,45,93,0,0,77,49,,,,,,
USW00013880,12/25/2016,53,29.98,29.93,3.58,0,68,48,93,0,0,77,49,,,1,,,
USW00013880,12/26/2016,53,29.98,29.93,6.49,0.07,68,70,93,0,0,63,54,,,1,,,
USW00013880,12/27/2016,58,29.98,29.93,4.47,0,68,78,97,0,0,69,55,,,1,,,
USW00013880,12/28/2016,56,29.98,29.93,3.8,0,68,57,93,0,0,71,54,,,1,,,
USW00013880,12/29/2016,48,29.98,29.93,9.84,0.28,68,22,93,0,0,71,48,,,1,,,
USW00013880,12/30/2016,21,29.98,29.93,8.72,0,68,19,55,0,0,56,37,,,,,,
USW00013880,12/31/2016,33,29.98,29.93,3.58,0.02,68,37,86,0,0,60,30,,,,,,
USW00013880,1/1/2017,54,29.98,29.93,4.25,0.05,68,76,93,0,0,68,49,,,1,,,
USW00013880,1/2/2017,62,29.98,29.93,5.37,0,68,56,96,0,0,81,59,,,1,,,
USW00013880,1/3/2017,62,29.98,29.93,10.29,0.46,68,70,93,0,0,74,63,,,1,1,,
USW00013880,1/4/2017,50,29.98,29.93,8.72,0,68,50,90,0,0,67,54,,,,,,
USW00013880,1/5/2017,41,29.98,29.93,6.49,0,68,44,86,0,0,65,43,,,,,,
USW00013880,1/6/2017,44,29.98,29.93,6.04,0,68,48,90,0,0,63,44,,,,,,
USW00013880,1/7/2017,32,29.98,29.93,15.21,0.39,68,65,93,0,0,46,29,,,1,,,
USW00013880,1/8/2017,14,29.98,29.93,10.29,0,68,25,85,0,0,41,22,,,,,,
USW00013880,1/9/2017,16,29.98,29.93,7.38,0,68,32,72,0,0,47,25,,,,,,
USW00013880,1/10/2017,39,29.98,29.93,4.7,0,68,58,100,0,0,61,28,,,1,,,
USW00013880,1/11/2017,52,29.98,29.93,5.82,0,68,46,100,0,0,74,45,,,1,,,
USW00013880,1/12/2017,53,29.98,29.93,5.82,0,68,42,97,0,0,77,50,,,1,,,
USW00013880,1/13/2017,53,29.98,29.93,3.13,0,68,41,96,0,0,80,48,,,1,,,
USW00013880,1/14/2017,52,29.98,29.93,3.58,0,68,55,97,0,0,73,49,,,1,,,
USW00013880,1/15/2017,51,29.98,29.93,4.03,0,68,40,97,0,0,79,46,,,1,,,
USW00013880,1/16/2017,56,29.98,29.93,5.14,0,68,81,97,0,0,64,53,,,1,,,
USW00013880,1/17/2017,56,29.99,29.93,6.26,0,68,47,97,0,0,77,51,,,1,,,
USW00013880,1/18/2017,58,29.99,29.93,9.84,0,68,48,87,0,0,79,59,,,,,,
USW00013880,1/19/2017,52,29.99,29.93,4.92,0,68,53,96,0,0,72,48,,,1,,,
USW00013880,1/20/2017,57,29.99,29.93,7.16,0,68,55,93,0,0,79,55,,,1,,,
USW00013880,1/21/2017,62,29.99,29.93,8.5,0.85,68,87,96,0,0,69,57,,,1,1,,
USW00013880,1/22/2017,60,29.99,29.93,8.28,1.99,68,86,97,0,0,66,58,,,1,1,,
USW00013880,1/23/2017,49,29.99,29.93,9.17,0.04,68,67,89,0,0,65,50,,,1,,,
USW00013880,1/24/2017,44,29.99,29.93,10.07,0,68,39,80,0,0,68,49,,,,,,
USW00013880,1/25/2017,43,29.99,29.93,7.83,0,68,22,89,0,0,75,44,,,,,,
USW00013880,1/26/2017,45,29.99,29.93,13.65,0,68,22,90,0,0,74,55,,,1,,,
USW00013880,1/27/2017,27,29.99,29.93,10.96,0,68,27,60,0,0,59,42,,,,,,
USW00013880,1/28/2017,26,29.99,29.93,10.07,0,68,29,63,0,0,55,40,,,,,,
USW00013880,1/29/2017,26,29.99,29.93,11.18,0,68,27,55,0,0,58,39,,,,,,
USW00013880,1/30/2017,25,29.99,29.93,10.51,0,68,24,68,0,0,56,37,,,,,,
USW00013880,1/31/2017,41,29.99,29.93,11.86,0,68,33,81,0,0,69,39,,,,,,
USW00013880,2/1/2017,49,29.99,29.93,9.62,0,68,36,90,0,0,75,48,,,,,,
USW00013880,2/2/2017,50,29.99,29.93,8.5,0,68,34,90,0,0,76,52,,,,,,
USW00013880,2/3/2017,50,29.99,29.93,8.72,0,68,57,87,0,0,72,49,,,,,,
USW00013880,2/4/2017,21,29.99,29.93,11.41,0,68,26,56,0,0,51,36,,,,,,
USW00013880,2/5/2017,34,29.99,29.93,6.26,0,68,41,86,0,0,62,39,,,,,,
USW00013880,2/6/2017,45,29.99,29.93,4.25,0,68,45,100,0,0,68,39,,,1,,,
USW00013880,2/7/2017,54,29.99,29.93,9.62,0,68,52,96,0,0,77,48,,,1,,,
USW00013880,2/8/2017,58,29.99,29.93,9.84,0.31,68,61,93,0,0,72,59,,,1,,,
USW00013880,2/9/2017,41,29.99,29.93,15.21,0.05,68,32,91,0,0,68,40,,,1,1,,
USW00013880,2/10/2017,24,29.99,29.93,7.16,0,68,19,79,0,0,54,33,,,,,,
USW00013880,2/11/2017,45,29.99,29.93,9.17,0,68,26,93,0,0,77,41,,,,,,
USW00013880,2/12/2017,58,29.99,29.93,10.51,0,68,52,90,0,0,79,57,,,,,,
USW00013880,2/13/2017,36,29.99,29.93,8.72,0,68,13,87,0,0,69,46,,,,,,
USW00013880,2/14/2017,45,29.99,29.93,6.49,0,68,31,96,0,0,72,38,,,1,,,
USW00013880,2/15/2017,55,29.99,29.93,11.41,0.04,68,49,93,0,0,71,49,,,1,1,,
USW00013880,2/16/2017,31,29.99,29.93,7.38,0,68,22,80,0,0,65,39,,,,,,
USW00013880,2/17/2017,35,29.99,29.93,7.83,0,68,19,73,0,0,74,39,,,,,,
USW00013880,2/18/2017,44,29.99,29.93,4.7,0,68,33,83,0,0,71,45,,,,,,
USW00013880,2/19/2017,47,29.99,29.93,6.93,0,68,36,90,0,0,76,47,,,,,,
USW00013880,2/20/2017,47,29.99,29.93,4.7,0,68,36,93,0,0,77,47,,,,,,
USW00013880,2/21/2017,55,29.99,29.93,8.5,0,68,61,93,0,0,71,50,,,1,,,
USW00013880,2/22/2017,57,29.99,29.93,10.74,0,68,50,90,0,0,76,58,,,1,,,
USW00013880,2/23/2017,58,29.99,29.93,10.51,0,68,48,93,0,0,79,59,,,,,,
USW00013880,2/24/2017,58,29.99,29.93,6.71,0,68,47,96,0,0,81,55,,,1,,,
USW00013880,2/25/2017,50,29.99,29.93,10.74,0,68,16,97,0,0,81,53,,,1,,,
USW00013880,2/26/2017,27,29.99,29.93,6.26,0,68,15,80,0,0,68,43,,,,,,
USW00013880,2/27/2017,48,29.99,29.93,8.05,0,68,42,93,0,0,75,40,,,1,,,
USW00013880,2/28/2017,63,29.99,29.93,7.61,0,68,66,93,0,0,78,61,,,1,,,
USW00013880,3/1/2017,64,29.99,29.93,14.09,0,68,54,93,0,0,83,65,,,1,,,
USW00013880,3/2/2017,40,29.99,29.93,9.84,0.1,68,22,90,0,0,70,45,,,1,,,
USW00013880,3/3/2017,25,29.99,29.93,8.72,0,68,16,65,0,0,68,38,,,,,,
USW00013880,3/4/2017,22,29.99,29.93,6.71,0,68,15,73,0,0,61,38,,,,,,
USW00013880,3/5/2017,37,29.99,29.93,5.14,0,68,29,96,0,0,66,36,,,,,,
USW00013880,3/6/2017,47,29.99,29.93,6.49,0,68,39,90,0,0,69,48,,,1,,,
USW00013880,3/7/2017,53,29.99,29.93,9.84,0,68,41,89,0,0,76,50,,,,,,
USW00013880,3/8/2017,55,29.99,29.93,7.61,0,68,39,87,0,0,79,56,,,,,,
USW00013880,3/9/2017,37,29.99,29.94,4.92,0,68,12,90,0,0,77,44,,,,,,
USW00013880,3/10/2017,45,29.99,29.94,13.42,0,68,25,90,0,0,81,52,,,,,,
USW00013880,3/11/2017,28,29.99,29.94,7.83,0,68,20,64,0,0,62,43,,,,,,
USW00013880,3/12/2017,37,29.99,29.94,12.3,0,68,54,86,0,0,53,39,,,,,,
USW00013880,3/13/2017,42,29.99,29.94,9.84,0.29,68,67,93,0,0,56,38,,,1,,,
USW00013880,3/14/2017,38,29.99,29.94,12.53,0.12,68,48,93,0,0,58,42,,,1,,,
USW00013880,3/15/2017,13,29.99,29.94,12.08,0,68,17,63,0,0,50,29,,,,,,
USW00013880,3/16/2017,15,29.99,29.94,5.14,0,68,17,66,0,0,54,24,,,,,,
USW00013880,3/17/2017,28,29.99,29.94,6.26,0,68,19,89,0,0,65,28,,,1,,,
USW00013880,3/18/2017,46,29.99,29.94,10.74,0,68,37,86,0,0,76,43,,,,,,
USW00013880,3/19/2017,32,29.99,29.94,12.3,0,68,22,87,0,0,64,44,,,,,,
USW00013880,3/20/2017,37,29.99,29.94,6.04,0,68,24,86,0,0,71,35,,,,,,
USW00013880,3/21/2017,53,29.99,29.94,9.84,0.06,68,27,89,0,0,90,49,,,,1,,
USW00013880,3/22/2017,51,29.99,29.94,11.18,0.27,68,30,90,0,0,77,55,,,1,1,,
USW00013880,3/23/2017,38,29.99,29.94,12.75,0,68,32,77,0,0,65,46,,,,,,
USW00013880,3/24/2017,48,29.99,29.94,8.95,0,68,36,93,0,0,75,47,,,,,,
USW00013880,3/25/2017,53,29.99,29.94,7.16,0,68,43,90,0,0,76,54,,,,,,
USW00013880,3/26/2017,55,29.99,29.94,7.83,0,68,40,96,0,0,80,54,,,,,,
USW00013880,3/27/2017,57,29.99,29.94,7.83,0,68,47,90,0,0,81,57,,,1,,,
USW00013880,3/28/2017,59,29.99,29.94,8.95,0.01,68,33,90,0,0,88,61,,,,,,
USW00013880,3/29/2017,58,29.99,29.94,8.5,0,68,34,93,0,0,85,58,,,1,,,
USW00013880,3/30/2017,63,29.99,29.94,11.18,0.05,68,67,90,0,0,76,65,,,1,,,
USW00013880,3/31/2017,58,29.99,29.94,13.2,0.12,68,34,90,0,0,84,66,,,1,1,,
USW00013880,4/1/2017,51,29.99,29.94,6.49,0,68,30,84,0,0,83,54,,,,,,
USW00013880,4/2/2017,49,29.99,29.94,10.07,0,68,23,96,0,0,76,53,,,,,,
USW00013880,4/3/2017,61,29.99,29.94,12.75,0.63,68,50,93,0,0,80,61,,,1,1,,
USW00013880,4/4/2017,59,29.99,29.94,8.72,0,68,40,93,0,0,84,63,,,,,,
USW00013880,4/5/2017,65,29.99,29.94,8.5,1.32,68,61,93,0,0,81,65,,,1,1,1,
USW00013880,4/6/2017,46,29.99,29.94,15.66,1.14,68,30,97,0,0,72,54,,,1,1,,
USW00013880,4/7/2017,33,29.99,29.94,13.2,0,68,24,57,0,0,69,50,,,,,,
USW00013880,4/8/2017,33,29.99,29.94,6.49,0,68,15,69,0,0,70,43,,,,,,
USW00013880,4/9/2017,43,29.99,29.94,4.47,0,68,25,90,0,0,74,42,,,,,,
USW00013880,4/10/2017,53,29.99,29.94,6.49,0,68,43,93,0,0,78,50,,,1,,,
USW00013880,4/11/2017,54,29.99,29.94,6.04,0,68,42,97,0,0,79,53,,,1,,,
USW00013880,4/12/2017,55,29.99,29.94,3.36,0,68,41,96,0,0,81,54,,,1,,,
USW00013880,4/13/2017,57,29.99,29.94,4.47,0,69,39,96,0,0,82,56,,,1,,,
USW00013880,4/14/2017,59,29.99,29.94,5.82,0,69,42,97,0,0,82,58,,,1,,,
USW00013880,4/15/2017,58,29.99,29.94,6.49,0,69,37,100,0,0,82,58,,,1,,,
USW00013880,4/16/2017,59,29.99,29.94,6.71,0,69,45,93,0,0,80,60,,,1,,,
USW00013880,4/17/2017,59,29.99,29.94,6.49,0,69,42,93,0,0,84,56,,,1,,,
USW00013880,4/18/2017,63,29.99,29.94,5.59,0.81,69,42,97,0,0,86,63,,,1,1,1,
USW00013880,4/19/2017,64,29.99,29.94,4.7,0.5,69,54,97,0,0,82,63,,,1,1,,
USW00013880,4/20/2017,63,29.99,29.95,5.14,0,69,43,97,0,0,85,61,,,1,,,
USW00013880,4/21/2017,62,29.99,29.95,8.5,0,69,43,93,0,0,86,63,,,1,,,
USW00013880,4/22/2017,64,30,29.95,10.74,0,69,46,93,0,0,87,66,,,,,,
USW00013880,4/23/2017,67,30,29.95,12.75,0,69,60,90,0,0,84,70,,,,,,
USW00013880,4/24/2017,64,30,29.95,8.05,1.82,69,60,90,0,0,79,59,,,1,1,,
USW00013880,4/25/2017,58,30,29.95,8.05,0,69,59,93,0,0,76,58,,,1,,,
USW00013880,4/26/2017,59,30,29.95,8.28,0,69,41,96,0,0,84,61,,,,,,
USW00013880,4/27/2017,63,30,29.95,12.08,0,69,46,93,0,0,85,64,,,,,,
USW00013880,4/28/2017,72,30,29.95,11.41,0,69,59,94,0,0,86,72,,,1,,,
USW00013880,4/29/2017,70,30,29.95,11.18,0,69,59,91,0,0,86,73,,,,,,
USW00013880,4/30/2017,69,30,29.95,14.09,0,69,57,91,0,0,85,72,,,,,,
USW00013880,5/1/2017,68,30,29.95,17.9,0.85,69,59,94,0,0,84,70,,,1,1,,
USW00013880,5/2/2017,51,30,29.95,8.72,0,69,22,90,0,0,83,58,,,,,,
USW00013880,5/3/2017,52,30,29.95,6.26,0,69,27,90,0,0,85,54,,,,,,
USW00013880,5/4/2017,64,30,29.95,14.32,0.27,69,54,93,0,0,80,62,,,1,1,,
USW00013880,5/5/2017,54,30,29.95,15.21,0.17,69,46,88,0,0,74,54,,,1,1,,
USW00013880,5/6/2017,45,30,29.95,11.86,0,69,33,83,0,0,74,51,,,,,,
USW00013880,5/7/2017,45,30,29.95,6.49,0,69,28,77,0,0,75,55,,,,,,
USW00013880,5/8/2017,45,30,29.95,5.14,0,69,28,83,0,0,79,52,,,,,,
USW00013880,5/9/2017,54,30,29.95,7.16,0,69,34,78,0,0,88,56,,,,,,
USW00013880,5/10/2017,59,30,29.95,7.38,0,69,31,84,0,0,91,64,,,,,,
USW00013880,5/11/2017,60,30,29.95,8.95,0,69,29,84,0,0,92,70,,,,,,
USW00013880,5/12/2017,63,30,29.95,8.5,0,69,48,90,0,0,87,70,,,,,,
USW00013880,5/13/2017,65,30,29.95,6.71,0.65,69,76,96,0,0,74,64,,,1,1,,
USW00013880,5/14/2017,59,30,29.95,7.83,0,69,37,93,0,0,83,62,,,,,,
USW00013880,5/15/2017,59,30,29.95,6.04,0,69,31,90,0,0,91,61,,,,,,
USW00013880,5/16/2017,62,30,29.95,7.16,0,69,32,93,0,0,91,64,,,,,,
USW00013880,5/17/2017,64,30,29.95,9.62,0,69,35,93,0,0,87,67,,,,,,
USW00013880,5/18/2017,65,30,29.95,8.5,0,69,51,90,0,0,85,68,,,,,,
USW00013880,5/19/2017,65,30,29.95,6.93,0,69,49,94,0,0,86,64,,,,,,
USW00013880,5/20/2017,69,30,29.95,6.71,0,69,48,97,0,0,89,67,,,1,,,
USW00013880,5/21/2017,69,30,29.95,10.07,0,69,53,94,0,0,86,69,,,,,,
USW00013880,5/22/2017,71,30,29.95,7.83,0.23,69,63,94,0,0,85,72,,,1,1,,
USW00013880,5/23/2017,69,30,29.95,7.83,1.26,69,74,97,0,0,81,67,,,1,1,,
USW00013880,5/24/2017,68,30,29.95,12.97,0.31,69,67,94,0,0,82,69,,,1,1,,
USW00013880,5/25/2017,55,30,29.95,12.53,0,69,39,87,0,0,77,65,,,,,,
USW00013880,5/26/2017,54,30,29.95,8.28,0,69,34,75,0,0,84,60,,,,,,
USW00013880,5/27/2017,63,30,29.95,8.05,0,69,35,85,0,0,91,63,,,,,,
USW00013880,5/28/2017,70,30,29.95,10.29,0,69,52,94,0,0,91,69,,,,,,
