Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,5/4/2023,468,N915AN,DFW,7:15,7:15,0,0,0,0,0,0
AA,5/4/2023,855,N667AW,CLT,8:56,8:52,-4,0,0,0,0,0
AA,5/4/2023,856,N835AW,PHL,17:58,17:59,1,0,0,0,0,0
AA,5/4/2023,1242,N556UW,CLT,14:46,15:06,20,0,0,0,0,0
AA,5/4/2023,1531,N122US,CLT,11:02,11:21,19,1,0,0,0,15
AA,5/4/2023,1638,N748UW,DFW,19:18,19:54,36,23,0,0,0,10
AA,5/4/2023,1724,N838AW,DCA,6:00,5:54,-6,0,0,0,0,0
AA,5/4/2023,1731,N909AM,CLT,6:45,6:44,-1,0,0,0,0,0
AA,5/4/2023,1941,N832AW,PHL,11:02,15:09,247,0,0,0,0,242
AA,5/4/2023,2070,N712US,CLT,20:00,20:33,33,27,0,0,0,0
AA,5/4/2023,2325,N965NN,DFW,15:29,15:55,26,11,0,7,0,15
AA,5/4/2023,2451,N664AW,CLT,5:15,5:05,-10,0,0,0,0,0
AA,5/4/2023,2823,N701UW,DCA,19:39,19:42,3,0,0,0,0,0
AA,5/5/2016,1849,N705UW,CLT,11:13,11:12,-1,0,0,0,0,0
AA,5/5/2016,1938,N766US,CLT,12:50,12:53,3,0,0,0,0,0
AA,5/5/2017,1673,N742AA,CLT,16:12,16:08,-4,0,0,0,0,0
AA,5/5/2017,1718,N805AA,DFW,15:05,21:24,379,0,0,0,0,350
AA,5/5/2017,1780,N127AA,CLT,7:30,7:34,4,0,0,0,0,0
AA,5/5/2017,2263,N566AA,DFW,7:00,15:46,526,495,0,0,0,0
AA,5/5/2018,1955,N721UW,CLT,7:13,7:07,-6,0,0,0,0,0
AA,5/5/2018,2455,N963TW,DFW,8:00,7:49,-11,0,0,0,0,0
AA,5/5/2018,2456,N980TW,DFW,15:35,15:31,-4,0,0,0,0,0
AA,5/5/2019,672,N713UW,CLT,16:02,15:56,-6,0,0,0,0,0
AA,5/5/2019,1344,N840NN,DFW,7:34,7:27,-7,0,0,0,0,0
AA,5/5/2019,1731,N105UW,CLT,6:15,0:00,0,0,0,0,0,0
AA,5/5/2019,2646,N902AN,DFW,15:14,15:23,9,0,0,0,0,0
AA,5/5/2019,2801,N669AW,CLT,5:29,5:32,3,0,0,0,0,0
AA,5/5/2020,346,N995NN,DFW,18:59,18:49,-10,0,0,0,0,0
AA,5/5/2020,714,N831AW,CLT,9:19,9:10,-9,0,0,0,0,0
AA,5/5/2021,877,N755US,CLT,18:18,18:07,-11,0,0,0,0,0
AA,5/5/2021,1242,N658AW,CLT,16:31,16:26,-5,0,0,0,0,0
AA,5/5/2021,1731,N658AW,CLT,7:00,6:58,-2,0,0,0,0,0
AA,5/5/2022,543,N810AW,DFW,15:25,0:00,0,0,0,0,0,0
AA,5/5/2022,1344,N9010R,DFW,7:51,7:44,-7,0,0,0,0,0
AA,5/5/2022,1731,N767UW,CLT,7:12,7:05,-7,0,0,0,0,0
AA,5/5/2022,2070,N712US,CLT,19:52,20:09,17,0,0,0,0,0
AA,5/5/2022,2132,N834AW,DCA,19:35,19:25,-10,0,0,0,0,0
AA,5/5/2022,2530,N578UW,CLT,14:55,14:57,2,0,0,0,0,0
AA,5/5/2022,2542,N737US,CLT,18:18,18:20,2,0,0,0,0,0
AA,5/5/2023,305,N752US,PHL,8:01,7:50,-11,0,0,0,0,0
AA,5/5/2023,383,N804NN,DFW,7:05,7:58,53,53,0,27,0,0
AA,5/5/2023,601,N9016,PHL,18:05,18:25,20,0,0,0,0,0
AA,5/5/2023,791,N653AW,CLT,9:15,9:13,-2,0,0,0,0,0
AA,5/5/2023,1242,N895NN,CLT,15:52,15:44,-8,0,0,0,0,0
AA,5/5/2023,1531,N667AW,CLT,10:53,11:02,9,0,0,0,0,0
AA,5/5/2023,1560,N653AW,CLT,5:10,5:00,-10,0,0,0,0,0
AA,5/5/2023,1638,N808NN,DFW,19:44,19:56,12,0,0,0,0,0
AA,5/5/2023,1724,N713UW,DCA,6:00,5:53,-7,0,0,0,0,0
AA,5/5/2023,1731,N917UY,CLT,6:45,6:42,-3,0,0,15,0,0
AA,5/5/2023,2062,N961AN,DFW,5:30,5:22,-8,0,0,0,0,0
AA,5/5/2023,2070,N919NN,CLT,20:22,20:28,6,0,0,0,0,0
AA,5/5/2023,2074,N754UW,DCA,19:38,19:28,-10,0,0,0,0,0
AA,5/5/2023,2201,N831AW,PHL,11:03,11:02,-1,0,0,0,0,0
AA,5/5/2023,2325,N965NN,DFW,15:54,15:42,-12,0,0,0,0,0
AA,5/5/2023,2946,N9010R,CLT,18:09,20:10,121,104,0,0,0,17
AA,5/6/2016,1849,N711UW,CLT,11:13,11:13,0,0,0,0,0,0
AA,5/6/2016,1938,N813AW,CLT,12:50,12:56,6,0,0,0,0,0
AA,5/6/2017,1639,N757AA,DFW,7:00,6:56,-4,0,0,0,0,0
AA,5/6/2017,1780,N830AA,CLT,7:30,7:23,-7,0,0,0,0,0
AA,5/6/2018,438,N747UW,CLT,12:45,12:46,1,0,0,0,0,0
AA,5/6/2018,1955,N108UW,CLT,7:13,7:06,-7,0,0,0,0,0
AA,5/6/2018,2455,N590AA,DFW,8:00,7:58,-2,0,0,0,0,0
AA,5/6/2018,2456,N9619V,DFW,15:35,15:29,-6,0,0,0,0,0
AA,5/6/2019,672,N125UW,CLT,16:02,17:10,68,4,0,0,0,50
AA,5/6/2019,1344,N936AN,DFW,7:34,7:27,-7,0,0,0,0,0
AA,5/6/2019,1731,N108UW,CLT,6:15,6:13,-2,0,0,0,0,0
AA,5/6/2019,2646,N989NN,DFW,15:14,15:18,4,0,0,0,0,0
AA,5/6/2019,2801,N114UW,CLT,5:29,5:29,0,0,0,0,0,0
AA,5/6/2020,346,N984NN,DFW,18:59,19:05,6,0,0,0,0,0
AA,5/6/2020,1344,N803AW,DFW,7:27,7:26,-1,0,0,0,0,0
AA,5/6/2020,1731,N970UY,CLT,6:40,6:29,-11,0,0,0,0,0
AA,5/6/2021,813,N741UW,CLT,18:15,19:00,45,0,0,0,0,17
AA,5/6/2021,1242,N103US,CLT,16:24,16:19,-5,0,0,0,0,0
AA,5/6/2021,1731,N922US,CLT,6:45,6:45,0,0,0,0,0,0
AA,5/6/2021,2325,N702UW,DFW,15:00,14:54,-6,0,0,36,0,0
AA,5/6/2022,543,N808AW,DFW,15:25,10:52,2607,2606,0,0,0,0
AA,5/6/2022,1344,N9008U,DFW,7:51,7:49,-2,0,0,0,0,0
AA,5/6/2022,1731,N184US,CLT,5:23,5:20,-3,0,0,0,0,0
AA,5/6/2022,2070,N821AW,CLT,19:52,20:54,62,0,0,0,0,56
AA,5/6/2022,2132,N737US,DCA,19:35,19:40,5,0,0,0,0,0
AA,5/6/2022,2530,N551UW,CLT,14:55,14:54,-1,0,0,0,0,0
AA,5/6/2022,2542,N825AW,CLT,18:18,19:53,95,0,79,0,0,16
AA,5/6/2023,305,N770UW,PHL,8:01,7:52,-9,0,0,0,0,0
AA,5/6/2023,383,N948AN,DFW,7:05,6:57,-8,0,0,0,0,0
AA,5/6/2023,791,N701UW,CLT,9:15,9:07,-8,0,0,0,0,0
AA,5/6/2023,1242,N744P,CLT,15:14,15:05,-9,0,0,0,0,0
AA,5/6/2023,1531,N744P,CLT,10:53,10:51,-2,0,0,0,0,0
AA,5/6/2023,1560,N905AN,CLT,5:10,5:04,-6,0,0,0,0,0
AA,5/6/2023,1638,N913NN,DFW,19:44,19:34,-10,0,0,0,0,0
AA,5/6/2023,1724,N705UW,DCA,6:00,5:55,-5,0,0,0,0,0
AA,5/6/2023,1731,N539UW,CLT,6:45,6:38,-7,0,0,0,0,0
AA,5/6/2023,2062,N844NN,DFW,5:30,5:21,-9,0,0,0,0,0
AA,5/6/2023,2074,N709UW,DCA,19:38,19:26,-12,0,0,0,0,0
AA,5/6/2023,2201,N825AW,PHL,11:03,10:52,-11,0,0,0,0,0
AA,5/6/2023,2325,N980NN,DFW,15:54,16:28,34,17,0,0,0,0
AA,5/7/2016,1901,N956UW,PHL,18:01,17:52,-9,0,0,0,0,0
AA,5/7/2016,2054,N950UW,CLT,11:08,11:06,-2,0,0,0,0,0
AA,5/7/2017,1639,N730AA,DFW,7:00,7:57,57,35,0,0,0,0
AA,5/7/2017,1718,N760AA,DFW,15:05,14:58,-7,0,0,0,0,0
AA,5/7/2017,1935,N805AA,CLT,7:30,13:02,332,323,0,0,0,0
AA,5/7/2017,2092,N835AA,CLT,16:12,16:11,-1,0,0,0,0,0
AA,5/7/2018,438,N747UW,CLT,12:45,12:42,-3,0,0,0,0,0
AA,5/7/2018,1955,N711UW,CLT,7:13,7:10,-3,0,0,0,0,0
AA,5/7/2018,2455,N9619V,DFW,8:00,7:57,-3,0,0,0,0,0
AA,5/7/2018,2456,N964TW,DFW,15:35,15:25,-10,0,0,0,0,0
AA,5/7/2019,672,N122US,CLT,16:02,16:18,16,0,0,0,0,0
AA,5/7/2019,1344,N850NN,DFW,7:34,7:25,-9,0,0,0,0,0
AA,5/7/2019,1731,N665AW,CLT,6:15,6:05,-10,0,0,0,0,0
AA,5/7/2019,2646,N938NN,DFW,15:14,15:09,-5,0,0,0,0,0
AA,5/7/2019,2801,N110UW,CLT,5:29,5:22,-7,0,0,0,0,0
AA,5/7/2020,1344,N834AW,DFW,7:27,7:15,-12,0,0,0,0,0
AA,5/7/2020,2855,N970UY,CLT,10:45,10:35,-10,0,0,0,0,0
AA,5/7/2021,813,N725UW,CLT,18:15,18:03,-12,0,0,0,0,0
AA,5/7/2021,1242,N127UW,CLT,16:24,16:19,-5,0,0,0,0,0
AA,5/7/2021,1344,N9010R,DFW,7:45,7:39,-6,0,0,0,0,0
AA,5/7/2021,1731,N561UW,CLT,6:45,8:42,117,0,0,0,0,105
AA,5/7/2021,2325,N768US,DFW,15:00,14:55,-5,0,0,0,0,0
AA,5/7/2022,543,N987AM,DFW,13:17,13:48,31,0,0,0,0,0
AA,5/7/2022,1344,N8009T,DFW,7:51,8:04,13,0,0,0,0,0
AA,5/7/2022,1731,N924US,CLT,7:12,7:12,0,0,0,0,0,0
AA,5/7/2022,2132,N810AW,DCA,17:30,17:31,1,0,0,0,0,0
AA,5/7/2022,2530,N542UW,CLT,14:55,15:30,35,0,0,0,0,0
AA,5/7/2022,2542,N754UW,CLT,18:29,18:33,4,0,0,0,0,0
AA,5/7/2023,305,N810AW,PHL,8:01,8:04,3,0,0,0,0,0
AA,5/7/2023,383,N938AN,DFW,7:05,7:01,-4,0,0,0,0,0
AA,5/7/2023,601,N9010R,PHL,18:05,18:28,23,0,0,0,0,0
AA,5/7/2023,791,N732US,CLT,9:15,9:07,-8,0,0,0,0,0
AA,5/7/2023,1242,N823NN,CLT,15:52,15:49,-3,0,0,0,0,0
AA,5/7/2023,1531,N114UW,CLT,10:53,10:48,-5,0,0,0,0,0
AA,5/7/2023,1560,N952AA,CLT,5:10,5:12,2,0,0,0,0,0
AA,5/7/2023,1638,N355PU,DFW,19:44,20:00,16,16,0,48,0,0
AA,5/7/2023,1724,N813AW,DCA,7:45,7:41,-4,0,0,0,0,0
AA,5/7/2023,1731,N150NN,CLT,6:45,6:43,-2,0,0,0,0,0
AA,5/7/2023,2070,N933NN,CLT,20:22,20:19,-3,0,0,0,0,0
AA,5/7/2023,2074,N829AW,DCA,19:38,19:32,-6,0,0,19,0,0
AA,5/7/2023,2201,N774XF,PHL,11:03,11:04,1,0,0,0,0,0
AA,5/7/2023,2325,N951NN,DFW,15:54,16:22,28,3,0,0,0,16
AA,5/7/2023,2946,N9013A,CLT,18:09,18:00,-9,0,0,0,0,0
AA,5/8/2016,1819,N949UW,PHL,18:01,18:37,36,0,0,0,0,0
AA,5/8/2016,1840,N825AW,CLT,16:14,16:28,14,0,0,0,0,0
AA,5/8/2017,1639,N760AA,DFW,7:00,7:00,0,0,0,0,0,0
AA,5/8/2017,1673,N755AA,CLT,16:12,16:06,-6,0,0,0,0,0
AA,5/8/2017,1718,N750AA,DFW,15:05,14:59,-6,0,0,0,0,0
AA,5/8/2017,1780,N769AA,CLT,7:30,7:41,11,0,0,0,0,0
AA,5/8/2018,438,N812AW,CLT,12:45,13:29,44,0,0,0,0,17
AA,5/8/2018,1955,N723UW,CLT,7:13,7:04,-9,0,0,0,0,0
AA,5/8/2018,2455,N555AN,DFW,8:00,7:58,-2,0,0,0,0,0
AA,5/8/2018,2456,N970TW,DFW,15:35,15:28,-7,0,0,0,0,0
AA,5/8/2019,672,N107US,CLT,16:02,16:15,13,0,0,0,0,0
AA,5/8/2019,1344,N956NN,DFW,7:34,0:00,0,0,0,0,0,0
AA,5/8/2019,1731,N105UW,CLT,6:15,6:07,-8,0,0,0,0,0
AA,5/8/2019,2646,N928NN,DFW,15:14,15:48,34,0,0,88,0,0
AA,5/8/2019,2801,N665AW,CLT,5:29,5:23,-6,0,0,0,0,0
AA,5/8/2021,813,N737US,CLT,18:15,18:11,-4,0,0,0,0,0
AA,5/8/2021,1242,N119US,CLT,16:24,16:22,-2,0,0,0,0,0
AA,5/8/2021,1344,N809AW,DFW,7:45,8:46,61,48,0,0,0,0
AA,5/8/2021,1731,N582UW,CLT,6:45,6:38,-7,0,0,0,0,0
AA,5/8/2021,2325,N821AW,DFW,15:00,14:54,-6,0,0,0,0,0
AA,5/8/2022,543,N819AW,DFW,15:25,15:23,-2,0,0,0,0,0
AA,5/8/2022,1344,N3014R,DFW,7:51,7:54,3,0,0,0,0,0
AA,5/8/2022,1731,N560UW,CLT,5:23,5:18,-5,0,0,0,0,0
AA,5/8/2022,2070,N737US,CLT,19:52,19:50,-2,0,0,0,0,0
AA,5/8/2022,2132,N754UW,DCA,19:35,19:35,0,0,0,0,0,0
AA,5/8/2022,2530,N524UW,CLT,14:55,15:58,63,3,0,0,0,51
AA,5/8/2022,2542,N723UW,CLT,18:18,18:25,7,0,0,0,0,0
AA,5/8/2023,305,N839AW,PHL,8:01,7:54,-7,0,0,0,0,0
AA,5/8/2023,383,N909NN,DFW,7:05,7:51,46,35,0,0,0,0
AA,5/8/2023,601,N9025B,PHL,18:05,18:05,0,0,0,0,0,0
AA,5/8/2023,791,N90024,CLT,9:15,9:10,-5,0,0,0,0,0
AA,5/8/2023,1242,N832NN,CLT,15:52,15:50,-2,0,0,0,0,0
AA,5/8/2023,1531,N653AW,CLT,10:53,10:54,1,0,0,0,0,0
AA,5/8/2023,1560,N881NN,CLT,5:10,5:09,-1,0,0,0,0,0
AA,5/8/2023,1638,N823NN,DFW,19:44,21:34,110,0,0,0,0,91
AA,5/8/2023,1724,N837AW,DCA,6:00,5:56,-4,0,0,0,0,0
AA,5/8/2023,1731,N198UW,CLT,6:45,6:41,-4,0,0,0,0,0
AA,5/8/2023,2062,N810NN,DFW,5:30,5:30,0,0,0,0,0,0
AA,5/8/2023,2070,N968AN,CLT,20:22,20:16,-6,0,0,0,0,0
AA,5/8/2023,2074,N804AW,DCA,19:38,19:34,-4,0,0,0,0,0
AA,5/8/2023,2201,N774XF,PHL,11:03,10:57,-6,0,0,0,0,0
AA,5/8/2023,2325,N972AN,DFW,15:54,16:08,14,0,0,0,0,0
AA,5/8/2023,2946,N70020,CLT,18:09,18:08,-1,0,0,0,0,0
AA,5/9/2016,1849,N704US,CLT,11:13,11:09,-4,0,0,0,0,0
AA,5/9/2016,1938,N755US,CLT,12:50,12:46,-4,0,0,0,0,0
AA,5/9/2017,1639,N750AA,DFW,7:00,6:56,-4,0,0,0,0,0
AA,5/9/2017,1673,N840AA,CLT,16:12,16:04,-8,0,0,0,0,0
AA,5/9/2017,1718,N835AA,DFW,15:05,15:05,0,0,0,0,0,0
AA,5/9/2017,1780,N812AA,CLT,7:30,7:26,-4,0,0,0,0,0
AA,5/9/2018,438,N808AW,CLT,12:45,12:43,-2,0,0,0,0,0
AA,5/9/2018,1955,N732US,CLT,7:13,7:07,-6,0,0,0,0,0
AA,5/9/2018,2455,N426AA,DFW,8:00,7:54,-6,0,0,0,0,0
AA,5/9/2018,2456,N970TW,DFW,15:35,15:34,-1,0,0,0,0,0
AA,5/9/2019,672,N659AW,CLT,16:02,15:57,-5,0,0,0,0,0
AA,5/9/2019,1344,N989NN,DFW,7:34,9:45,131,131,0,21,0,0
AA,5/9/2019,1731,N667AW,CLT,6:15,6:18,3,0,0,0,0,0
AA,5/9/2019,2646,N975AN,DFW,15:14,16:34,80,9,0,22,0,71
AA,5/9/2019,2801,N657AW,CLT,5:29,5:22,-7,0,0,0,0,0
AA,5/9/2021,813,N741UW,CLT,18:15,18:08,-7,0,0,0,0,0
AA,5/9/2021,1242,N125UW,CLT,16:24,16:18,-6,0,0,0,0,0
AA,5/9/2021,1344,N8030F,DFW,7:45,7:43,-2,0,0,0,0,0
AA,5/9/2021,1731,N573UW,CLT,6:45,6:44,-1,0,0,0,0,0
AA,5/9/2021,2325,N708UW,DFW,15:00,15:09,9,9,0,42,0,0
AA,5/9/2022,543,N751UW,DFW,15:25,16:38,73,0,0,0,0,46
AA,5/9/2022,1344,N90024,DFW,7:51,7:44,-7,0,0,0,0,0
AA,5/9/2022,1731,N583UW,CLT,5:23,5:19,-4,0,0,0,0,0
AA,5/9/2022,2070,N810AW,CLT,19:52,19:48,-4,0,0,0,0,0
AA,5/9/2022,2132,N817AW,DCA,19:35,19:29,-6,0,0,0,0,0
AA,5/9/2022,2530,N176UW,CLT,14:55,15:19,24,12,0,0,0,11
AA,5/9/2022,2542,N714US,CLT,18:18,18:55,37,0,0,0,0,0
AA,5/9/2023,305,N740UW,PHL,8:01,7:53,-8,0,0,0,0,0
AA,5/9/2023,383,N811NN,DFW,7:05,7:05,0,0,0,0,0,0
AA,5/9/2023,791,N769US,CLT,9:15,9:07,-8,0,0,0,0,0
AA,5/9/2023,1242,N876NN,CLT,15:52,15:47,-5,0,0,0,0,0
AA,5/9/2023,1531,N664AW,CLT,10:53,10:44,-9,0,0,0,0,0
AA,5/9/2023,1560,N314PD,CLT,5:10,5:04,-6,0,0,0,0,0
AA,5/9/2023,1638,N938AN,DFW,19:44,19:53,9,0,0,0,0,0
AA,5/9/2023,1724,N770UW,DCA,6:00,5:49,-11,0,0,0,0,0
AA,5/9/2023,1731,N559UW,CLT,6:45,6:41,-4,0,0,0,0,0
AA,5/9/2023,2074,N813AW,DCA,19:38,19:37,-1,0,0,48,0,0
AA,5/9/2023,2201,N818AW,PHL,11:03,10:55,-8,0,0,0,0,0
AA,5/9/2023,2325,N964AN,DFW,15:54,15:52,-2,0,0,0,0,0
AA,5/9/2023,2946,N9013A,CLT,18:09,18:02,-7,0,0,0,0,0
AA,5/10/2016,1849,N725UW,CLT,11:13,11:14,1,0,0,0,0,0
AA,5/10/2016,1938,N831AW,CLT,12:50,12:42,-8,0,0,0,0,0
AA,5/10/2017,1639,N823AA,DFW,7:00,7:00,0,0,0,0,0,0
AA,5/10/2017,1673,N802AA,CLT,16:12,16:27,15,0,0,0,0,0
AA,5/10/2017,1718,N746AA,DFW,15:05,14:59,-6,0,0,0,0,0
AA,5/10/2017,1780,N835AA,CLT,7:30,7:25,-5,0,0,0,0,0
AA,5/10/2018,438,N804AW,CLT,12:45,12:40,-5,0,0,0,0,0
AA,5/10/2018,1955,N703UW,CLT,7:13,7:09,-4,0,0,0,0,0
AA,5/10/2018,2455,N9624T,DFW,8:00,7:51,-9,0,0,0,0,0
AA,5/10/2018,2456,N968TW,DFW,15:35,15:26,-9,0,0,0,0,0
AA,5/10/2019,672,N103US,CLT,16:02,16:24,22,0,0,0,0,15
AA,5/10/2019,1344,N913AN,DFW,7:34,7:27,-7,0,0,0,0,0
AA,5/10/2019,1731,N127UW,CLT,6:15,6:11,-4,0,0,0,0,0
AA,5/10/2019,2646,N952AA,DFW,15:14,15:56,42,15,0,12,0,27
AA,5/10/2019,2801,N123UW,CLT,5:29,5:28,-1,0,0,0,0,0
AA,5/10/2021,813,N823AW,CLT,18:15,18:30,15,1,0,7,0,14
AA,5/10/2021,1242,N110UW,CLT,16:24,16:18,-6,0,0,0,0,0
AA,5/10/2021,1344,N723UW,DFW,7:45,8:52,67,61,0,0,0,0
AA,5/10/2021,1731,N176UW,CLT,6:45,6:44,-1,0,0,0,0,0
AA,5/10/2021,2325,N9017P,DFW,15:00,15:40,40,0,0,0,0,37
AA,5/10/2022,543,N765US,DFW,15:25,15:21,-4,0,0,0,0,0
AA,5/10/2022,1344,N9008U,DFW,7:51,7:49,-2,0,0,0,0,0
AA,5/10/2022,1731,N980UY,CLT,7:12,7:10,-2,0,0,0,0,0
AA,5/10/2022,2132,N758US,DCA,19:35,19:23,-12,0,0,0,0,0
AA,5/10/2022,2530,N925UY,CLT,14:55,14:52,-3,0,0,0,0,0
AA,5/10/2022,2542,N801AW,CLT,18:18,18:19,1,0,0,0,0,0
AA,5/10/2023,305,N804AW,PHL,8:01,7:59,-2,0,0,0,0,0
AA,5/10/2023,383,N892NN,DFW,7:05,7:02,-3,0,0,0,0,0
AA,5/10/2023,791,N741UW,CLT,9:15,9:12,-3,0,0,0,0,0
AA,5/10/2023,1242,N861NN,CLT,15:52,16:13,21,0,0,0,0,16
AA,5/10/2023,1531,N663AW,CLT,10:53,10:50,-3,0,0,0,0,0
AA,5/10/2023,1560,N915NN,CLT,5:10,4:55,-15,0,0,0,0,0
AA,5/10/2023,1638,N306PB,DFW,19:44,19:34,-10,0,0,0,0,0
AA,5/10/2023,1724,N832AW,DCA,6:00,5:50,-10,0,0,0,0,0
AA,5/10/2023,1731,N507AY,CLT,6:45,6:37,-8,0,0,0,0,0
AA,5/10/2023,2070,N971AN,CLT,20:22,20:12,-10,0,0,0,0,0
AA,5/10/2023,2074,N773XF,DCA,19:38,19:28,-10,0,0,0,0,0
AA,5/10/2023,2201,N668AW,PHL,11:03,11:03,0,0,0,0,0,0
AA,5/10/2023,2325,N970AN,DFW,15:54,16:10,16,0,0,0,0,0
AA,5/10/2023,2946,N90024,CLT,18:09,18:03,-6,0,0,0,0,0
AA,5/11/2016,1849,N708UW,CLT,11:13,11:06,-7,0,0,0,0,0
AA,5/11/2016,1938,N746UW,CLT,12:50,12:45,-5,0,0,0,0,0
AA,5/11/2017,1639,N762AA,DFW,7:00,6:55,-5,0,0,0,0,0
AA,5/11/2017,1673,N710AA,CLT,16:12,16:06,-6,0,0,0,0,0
AA,5/11/2017,1718,N762AA,DFW,15:05,14:59,-6,0,0,0,0,0
AA,5/11/2017,1780,N746AA,CLT,7:30,7:27,-3,0,0,0,0,0
AA,5/11/2018,438,N746UW,CLT,12:45,12:44,-1,0,0,0,0,0
AA,5/11/2018,1955,N725UW,CLT,7:13,7:31,18,0,0,0,0,0
AA,5/11/2018,2455,N965TW,DFW,8:00,7:52,-8,0,0,0,0,0
AA,5/11/2018,2456,N984TW,DFW,15:35,15:26,-9,0,0,0,0,0
AA,5/11/2019,1344,N981NN,DFW,7:34,9:33,119,0,0,131,0,0
AA,5/11/2019,1731,N673AW,CLT,6:15,6:19,4,0,0,0,0,0
AA,5/11/2019,2646,N910NN,DFW,15:14,0:00,0,0,0,0,0,0
AA,5/11/2019,2801,N654AW,CLT,5:29,5:29,0,0,0,0,0,0
AA,5/11/2021,813,N730US,CLT,18:15,18:13,-2,0,0,0,0,0
AA,5/11/2021,1242,N107US,CLT,16:24,16:19,-5,0,0,0,0,0
AA,5/11/2021,1344,N709UW,DFW,7:45,7:37,-8,0,0,23,0,0
AA,5/11/2021,1731,N150UW,CLT,6:45,6:42,-3,0,0,0,0,0
AA,5/11/2021,2325,N803AW,DFW,15:00,0:00,0,0,0,0,0,0
AA,5/11/2022,543,N812AW,DFW,15:25,15:23,-2,0,0,0,0,0
AA,5/11/2022,1344,N9026C,DFW,7:51,7:46,-5,0,0,0,0,0
AA,5/11/2022,1731,N573UW,CLT,7:12,7:06,-6,0,0,0,0,0
AA,5/11/2022,2132,N769US,DCA,19:35,19:41,6,0,0,0,0,0
AA,5/11/2022,2530,N171US,CLT,14:55,15:12,17,0,0,0,0,0
AA,5/11/2022,2542,N650AW,CLT,18:18,18:41,23,0,0,0,0,0
AA,5/11/2023,305,N804AW,PHL,8:01,7:59,-2,0,0,0,0,0
AA,5/11/2023,383,N951NN,DFW,7:05,6:57,-8,0,0,0,0,0
AA,5/11/2023,601,N90024,PHL,18:05,20:10,125,123,0,0,0,0
AA,5/11/2023,791,N825AW,CLT,9:15,9:14,-1,0,0,0,0,0
AA,5/11/2023,1242,N923NN,CLT,15:52,16:27,35,19,0,0,0,12
AA,5/11/2023,1531,N127UW,CLT,10:53,10:49,-4,0,0,0,0,0
AA,5/11/2023,1560,N866NN,CLT,5:10,5:03,-7,0,0,0,0,0
AA,5/11/2023,1638,N980NN,DFW,19:44,21:04,80,0,0,0,0,63
AA,5/11/2023,1724,N837AW,DCA,6:00,5:56,-4,0,0,0,0,0
AA,5/11/2023,1731,N998AN,CLT,6:45,6:37,-8,0,0,0,0,0
AA,5/11/2023,2070,N935AN,CLT,20:22,20:24,2,0,0,32,0,2
AA,5/11/2023,2074,N700UW,DCA,19:38,22:29,171,0,0,1,0,171
AA,5/11/2023,2201,N764US,PHL,11:03,10:56,-7,0,0,0,0,0
AA,5/11/2023,2325,N876NN,DFW,15:54,15:57,3,0,0,0,0,0
AA,5/11/2023,2946,N9011P,CLT,18:09,18:03,-6,0,0,0,0,0
AA,5/12/2016,1849,N804AW,CLT,11:13,11:12,-1,0,0,0,0,0
AA,5/12/2016,1938,N813AW,CLT,12:50,12:51,1,0,0,0,0,0
AA,5/12/2017,1639,N747AA,DFW,7:00,6:52,-8,0,0,0,0,0
AA,5/12/2017,1673,N724AA,CLT,16:12,16:04,-8,0,0,0,0,0
AA,5/12/2017,1718,N769AA,DFW,15:05,14:59,-6,0,0,0,0,0
AA,5/12/2017,1780,N762AA,CLT,7:30,7:45,15,15,0,3,0,0
AA,5/12/2018,1955,N741UW,CLT,7:13,7:07,-6,0,0,0,0,0
AA,5/12/2018,2455,N555AN,DFW,8:00,7:54,-6,0,0,0,0,0
AA,5/12/2018,2456,N9628W,DFW,15:35,15:26,-9,0,0,0,0,0
AA,5/12/2019,672,N700UW,CLT,16:02,17:31,89,79,0,0,0,0
AA,5/12/2019,1344,N894NN,DFW,7:34,7:32,-2,0,0,0,0,0
AA,5/12/2019,1731,N121UW,CLT,6:15,6:24,9,0,0,0,0,0
AA,5/12/2019,2646,N929AN,DFW,15:14,15:29,15,5,0,0,0,10
AA,5/12/2019,2801,N114UW,CLT,5:29,5:29,0,0,0,23,0,0
AA,5/12/2021,813,N714US,CLT,18:15,18:09,-6,0,0,0,0,0
AA,5/12/2021,1242,N111US,CLT,16:24,16:15,-9,0,0,0,0,0
AA,5/12/2021,1344,N828AW,DFW,7:45,7:41,-4,0,0,0,0,0
AA,5/12/2021,1731,N194UW,CLT,6:45,8:52,127,127,0,8,0,0
AA,5/12/2021,2325,N738US,DFW,15:00,14:50,-10,0,0,0,0,0
AA,5/12/2022,543,N747UW,DFW,15:25,15:20,-5,0,0,0,0,0
AA,5/12/2022,1344,N9016,DFW,7:51,7:43,-8,0,0,0,0,0
AA,5/12/2022,1731,N918US,CLT,5:23,5:16,-7,0,0,0,0,0
AA,5/12/2022,2070,N737US,CLT,19:52,19:53,1,0,0,0,0,0
AA,5/12/2022,2132,N835AW,DCA,19:35,19:18,-17,0,0,0,0,0
AA,5/12/2022,2530,N507AY,CLT,14:55,15:27,32,0,0,0,0,0
AA,5/12/2022,2542,N93003,CLT,18:18,19:12,54,0,0,0,0,39
